# NNUE Training Runner - Structured Log
# Format: [TIMESTAMP] [LEVEL] [PHASE:GEN] message
# Structured events use KEY=VALUE pairs after the tag
# Levels: INFO, WARN, ERROR, EVENT, METRIC, CONFIG, CMD
# Generated: 2026-03-28T01:17:44.548
#
# â”€â”€ HOW TO READ THIS LOG â”€â”€
# Lines starting with [EVENT] mark pipeline milestones (start/stop/phase transitions)
# Lines starting with [METRIC] contain numeric training data points
# Lines starting with [ERROR] or [WARN] flag issues to investigate
# Lines starting with [CONFIG] dump the full configuration used
# Lines starting with [CMD] show exact command lines executed
# Lines starting with [INFO] are general informational messages
#
[2026-03-28T01:17:44.577] [INFO] [swa_match:0] [LOG] Writing structured log to: C:\Users\chris\pyproj\my_env\Projects\ChessEngine\x64\Release\assets\logs\training_run_20260328_011744.log
[2026-03-28T01:17:44.577] [EVENT] [pipeline:0] PIPELINE_START first_gen=4 last_gen=5 total_gens=2
[2026-03-28T01:17:44.577] [CONFIG] [pipeline:0] generations=2 startGen=3 gamesPerGen=500 epochsPerGen=8 batchSize=2048 lr=0.0004 weightDecay=0.0005 dropout=0.2 labelSmooth=0.01 gradAccum=4 warmupSteps=500 drawWeight=0.3 mateBoost=10 splRatio=0.15 frcMix=0 replayWindow=4 replayDecay=0.7 workers=12 depth=7 mixedDepthLow=0 mixedDepthRatio=0 maxPositions=100000 earlyStop=7 cosineLr=true cosineT0=0 swa=true swaStart=5 drawPct=0 wdlAlpha=0.3 wdlDrawElo=50 eloValidate=false eloGames=100 swaGames=100 overfitDetect=true resignCp=500 contemptCp=20 maxPlies=250 drawCp=0 exeName=ChessEngine.exe pyScript=train_nnue.py dataDir=assets
[2026-03-28T01:17:44.577] [INFO] [swa_match:0] --- Generation 4 ---
[2026-03-28T01:17:44.578] [EVENT] [selfplay:4] PHASE_START games=500 depth=7 workers=12
[2026-03-28T01:17:44.578] [CMD] [selfplay:0] [CMD] "C:\Users\chris\pyproj\my_env\Projects\ChessEngine\x64\Release\ChessEngine.exe" --generate --games 500 --depth 7 --workers 12 --output "C:\Users\chris\pyproj\my_env\Projects\ChessEngine\x64\Release\assets\selfplay_gen4.bin" --weights "C:\Users\chris\pyproj\my_env\Projects\ChessEngine\x64\Release\assets\nnue_weights_gen3.bin" --openings "C:\Users\chris\pyproj\my_env\Projects\ChessEngine\x64\Release\assets\openings.txt" --game-time-limit 480 --resigncp 500 --contempt 20 --maxplies 250 --drawcp 0
[2026-03-28T01:17:45.124] [INFO] [selfplay:0] [SelfPlay] Loaded 2000 opening positions from C:\Users\chris\pyproj\my_env\Projects\ChessEngine\x64\Release\assets\openings.txt
[2026-03-28T01:17:45.124] [INFO] [selfplay:0] [SelfPlay] Starting 500 games  depth=7  movetime=0ms  workers=12  output=C:\Users\chris\pyproj\my_env\Projects\ChessEngine\x64\Release\assets\selfplay_gen4.bin  openings=2000  contempt=20  openingTemp=1.5  softmaxPlies=8  softmaxTemp=0.5  recordMinPly=10
[2026-03-28T01:18:13.805] [INFO] [selfplay:0] [SelfPlay] 1/500 (0%)  pos=57  W/D/B=1/0/0  (100%/0%/0%)  d7  0.0 games/s (avg 0.0)  51.9K nps  ETA 03:09:45           
[2026-03-28T02:28:50.191] [INFO] [selfplay:1] [SelfPlay] 479/500 (95%)  pos=48026  W/D/B=195/75/209  (40%/15%/43%)  d7  1.2 games/s (avg 0.3)  856.2K nps  ETA 00:01:11
[2026-03-28T02:28:57.483] [INFO] [selfplay:1] [SelfPlay] 480/500 (96%)  pos=48089  W/D/B=195/76/209  (40%/15%/43%)  d7  1.1 games/s (avg 0.3)  854.0K nps  ETA 00:01:04
[2026-03-28T02:29:03.555] [INFO] [selfplay:1] [SelfPlay] 481/500 (96%)  pos=48150  W/D/B=196/76/209  (40%/15%/43%)  d7  0.9 games/s (avg 0.3)  850.6K nps  ETA 00:01:02
[2026-03-28T02:29:04.069] [INFO] [selfplay:1] [SelfPlay] 482/500 (96%)  pos=48244  W/D/B=196/77/209  (40%/15%/43%)  d7  0.8 games/s (avg 0.3)  846.9K nps  ETA 00:01:05
[2026-03-28T02:29:09.628] [INFO] [selfplay:1] [SelfPlay] 483/500 (96%)  pos=48375  W/D/B=196/77/210  (40%/15%/43%)  d7  1.0 games/s (avg 0.3)  848.3K nps  ETA 00:00:55
[2026-03-28T02:29:10.334] [INFO] [selfplay:1] [SelfPlay] 484/500 (96%)  pos=48503  W/D/B=196/78/210  (40%/16%/43%)  d7  0.9 games/s (avg 0.3)  846.0K nps  ETA 00:00:57
[2026-03-28T02:29:12.004] [INFO] [selfplay:1] [SelfPlay] 485/500 (97%)  pos=48601  W/D/B=196/78/211  (40%/16%/43%)  d7  0.9 games/s (avg 0.3)  848.1K nps  ETA 00:00:52
[2026-03-28T02:29:12.115] [INFO] [selfplay:1] [SelfPlay] 486/500 (97%)  pos=48742  W/D/B=196/79/211  (40%/16%/43%)  d7  0.9 games/s (avg 0.3)  848.9K nps  ETA 00:00:50
[2026-03-28T02:29:17.157] [INFO] [selfplay:1] [SelfPlay] 487/500 (97%)  pos=48850  W/D/B=197/79/211  (40%/16%/43%)  d7  2.1 games/s (avg 0.3)  851.4K nps  ETA 00:00:41
[2026-03-28T02:29:20.136] [INFO] [selfplay:1] [SelfPlay] 488/500 (97%)  pos=48929  W/D/B=198/79/211  (40%/16%/43%)  d7  1.9 games/s (avg 0.3)  852.6K nps  ETA 00:00:40
[2026-03-28T02:29:21.685] [INFO] [selfplay:1] [SelfPlay] 489/500 (97%)  pos=49037  W/D/B=199/79/211  (40%/16%/43%)  d7  1.7 games/s (avg 0.3)  851.9K nps  ETA 00:00:41
[2026-03-28T02:29:23.779] [INFO] [selfplay:1] [SelfPlay] 490/500 (98%)  pos=49155  W/D/B=200/79/211  (40%/16%/43%)  d7  1.5 games/s (avg 0.3)  852.1K nps  ETA 00:00:41
[2026-03-28T02:29:24.692] [INFO] [selfplay:1] [SelfPlay] 491/500 (98%)  pos=49231  W/D/B=200/80/211  (40%/16%/42%)  d7  1.4 games/s (avg 0.3)  851.4K nps  ETA 00:00:42
[2026-03-28T02:29:29.499] [INFO] [selfplay:1] [SelfPlay] 492/500 (98%)  pos=49405  W/D/B=200/80/212  (40%/16%/43%)  d7  1.3 games/s (avg 0.3)  852.4K nps  ETA 00:00:38
[2026-03-28T02:29:33.223] [INFO] [selfplay:1] [SelfPlay] 493/500 (98%)  pos=49437  W/D/B=201/80/212  (40%/16%/43%)  d7  1.2 games/s (avg 0.3)  850.0K nps  ETA 00:00:40
[2026-03-28T02:29:33.476] [INFO] [selfplay:1] [SelfPlay] 494/500 (98%)  pos=49518  W/D/B=201/80/213  (40%/16%/43%)  d7  1.0 games/s (avg 0.3)  849.2K nps  ETA 00:00:42
[2026-03-28T02:29:35.077] [INFO] [selfplay:1] [SelfPlay] 495/500 (99%)  pos=49622  W/D/B=202/80/213  (40%/16%/43%)  d7  1.5 games/s (avg 0.3)  850.1K nps  ETA 00:00:41
[2026-03-28T02:29:39.864] [INFO] [selfplay:1] [SelfPlay] 496/500 (99%)  pos=49689  W/D/B=203/80/213  (40%/16%/42%)  d7  1.3 games/s (avg 0.3)  850.1K nps  ETA 00:00:37
[2026-03-28T02:29:45.887] [INFO] [selfplay:1] [SelfPlay] 497/500 (99%)  pos=49751  W/D/B=203/80/214  (40%/16%/43%)  d7  1.2 games/s (avg 0.3)  848.5K nps  ETA 00:00:36
[2026-03-28T02:29:46.062] [INFO] [selfplay:1] [SelfPlay] 498/500 (99%)  pos=49808  W/D/B=204/80/214  (40%/16%/42%)  d7  1.0 games/s (avg 0.3)  845.6K nps  ETA 00:00:43
[2026-03-28T02:29:46.165] [INFO] [selfplay:1] [SelfPlay] 499/500 (99%)  pos=49919  W/D/B=205/80/214  (41%/16%/42%)  d7  1.7 games/s (avg 0.3)  847.3K nps  ETA 00:00:42
[2026-03-28T02:29:46.380] [INFO] [selfplay:1] [SelfPlay] 500/500 (100%)  pos=50027  W/D/B=205/80/215  (41%/16%/43%)  d7  2.9 games/s (avg 0.3)  849.0K nps  ETA 00:00:00
[2026-03-28T02:29:46.394] [INFO] [selfplay:1] [SelfPlay] Done. 50027 positions written to C:\Users\chris\pyproj\my_env\Projects\ChessEngine\x64\Release\assets\selfplay_gen5.bin
[2026-03-28T02:29:46.461] [EVENT] [selfplay:5] PHASE_END success=true elapsed_sec=1786.0
[2026-03-28T02:29:47.559] [INFO] [selfplay:1]   Using Stockfish-labeled data: C:\Users\chris\pyproj\my_env\Projects\ChessEngine\x64\Release\assets\training_data_sf.bin
[2026-03-28T02:29:47.559] [INFO] [selfplay:1]   Self-play current gen (weight 0.0592, base gets 0.85)
[2026-03-28T02:29:47.560] [INFO] [selfplay:1]   Replay buffer: gen 4 (weight 0.0415)
[2026-03-28T02:29:47.560] [INFO] [selfplay:1]   Replay buffer: gen 3 (weight 0.029)
[2026-03-28T02:29:47.560] [INFO] [selfplay:1]   Replay buffer: gen 2 (weight 0.0203)
[2026-03-28T02:29:47.560] [EVENT] [training:5] PHASE_START epochs=8 batch=2048 lr=0.0004
[2026-03-28T02:29:47.560] [CMD] [training:1] [CMD] py -3.10 -u "C:\Users\chris\pyproj\my_env\Projects\ChessEngine\x64\Release\train_nnue.py" --data "C:\Users\chris\pyproj\my_env\Projects\ChessEngine\x64\Release\assets\training_data_sf.bin" --extra-data "C:\Users\chris\pyproj\my_env\Projects\ChessEngine\x64\Release\assets\selfplay_gen5.bin" 0.0592 --extra-data "C:\Users\chris\pyproj\my_env\Projects\ChessEngine\x64\Release\assets\selfplay_gen4.bin" 0.0415 --extra-data "C:\Users\chris\pyproj\my_env\Projects\ChessEngine\x64\Release\assets\selfplay_gen3.bin" 0.029 --extra-data "C:\Users\chris\pyproj\my_env\Projects\ChessEngine\x64\Release\assets\selfplay_gen2.bin" 0.0203 --max-positions 100000 --epochs 8 --batch-size 2048 --lr 0.0004 --lr-min 0.00001 --weight-decay 0.0005 --dropout 0.2 --grad-clip 1.0 --grad-accum 4 --warmup-steps 500 --draw-weight 0.3 --mate-boost 10.0 --early-stop 7 --wdl-alpha 0.3 --wdl-draw-elo 50.0 --enhanced --plot --cosine-lr --no-cosine-restarts --swa --swa-start 5 --label-smoothing 0.01 --load-weights "C:\Users\chris\pyproj\my_env\Projects\ChessEngine\x64\Release\assets\nnue_weights_gen4.bin" --output "C:\Users\chris\pyproj\my_env\Projects\ChessEngine\x64\Release\assets\nnue_weights.bin"
[2026-03-28T02:29:50.525] [INFO] [training:1] === Enhanced mode v3: warmup=500, grad_accum=4, SWA=ON, label_smooth=0.01, filter_eval=1000.0, eval_soft_cap=800.0, draw_weight=0.3x, wdl_alpha=0.3, wdl_draw_elo=50.0, cosine_decay ===
[2026-03-28T02:29:50.525] [INFO] [training:1] Using device: CPU (optimized)
[2026-03-28T02:29:50.583] [INFO] [training:1]   CPU threads: 16
[2026-03-28T02:29:50.584] [INFO] [training:1]   --max-positions: distributing 100,000 budget across 5 sources by ratio
[2026-03-28T02:29:50.584] [INFO] [training:1]     training_data_sf.bin: 25,194,593 -> 86,367 (ratio 85.0%)
[2026-03-28T02:29:50.584] [INFO] [training:1]     selfplay_gen5.bin: 50,027 -> 6,015 (ratio 5.9%)
[2026-03-28T02:29:50.584] [INFO] [training:1]     selfplay_gen4.bin: 48,576 -> 4,216 (ratio 4.2%)
[2026-03-28T02:29:50.584] [INFO] [training:1]     selfplay_gen3.bin: 42,231 -> 2,946 (ratio 2.9%)
[2026-03-28T02:29:50.584] [INFO] [training:1] Datasets:             5 sources (ratio-based sampling)
[2026-03-28T02:29:50.584] [INFO] [training:1]   - training_data_sf.bin                     ratio=85.0%  pos=86,367
[2026-03-28T02:29:50.584] [INFO] [training:1]   - selfplay_gen5.bin                        ratio=5.9%  pos=6,015
[2026-03-28T02:29:50.584] [INFO] [training:1]   - selfplay_gen4.bin                        ratio=4.2%  pos=4,216
[2026-03-28T02:29:50.584] [INFO] [training:1]   - selfplay_gen3.bin                        ratio=2.9%  pos=2,946
[2026-03-28T02:29:50.584] [INFO] [training:1]   - selfplay_gen2.bin                        ratio=2.0%  pos=454
[2026-03-28T02:29:50.584] [INFO] [training:1]   Total positions: 99,998
[2026-03-28T02:29:50.584] [INFO] [training:1]   Mode: PRELOAD (full dataset fits in RAM)
[2026-03-28T02:29:50.915] [INFO] [training:1] Weights loaded from C:\Users\chris\pyproj\my_env\Projects\ChessEngine\x64\Release\assets\nnue_weights_gen4.bin
[2026-03-28T02:29:50.923] [INFO] [training:1] Loaded existing weights from C:\Users\chris\pyproj\my_env\Projects\ChessEngine\x64\Release\assets\nnue_weights_gen4.bin
[2026-03-28T02:29:51.900] [INFO] [training:1]   Fresh optimizer (--load-weights skips old optimizer state)
[2026-03-28T02:29:51.900] [INFO] [training:1] ============================================================
[2026-03-28T02:29:51.900] [INFO] [training:1] Training Configuration:
[2026-03-28T02:29:51.900] [INFO] [training:1]   Positions:         99,998
[2026-03-28T02:29:51.900] [INFO] [training:1]   Batch size:        2048 (effective: 8192 with grad accum x4)
[2026-03-28T02:29:51.900] [INFO] [training:1]   Epochs:            8
[2026-03-28T02:29:51.900] [INFO] [training:1]   Learning rate:     0.0004
[2026-03-28T02:29:51.900] [INFO] [training:1]   LR schedule:       Cosine Decay (T_max=1, warmup_epochs~41)
[2026-03-28T02:29:51.900] [INFO] [training:1]   LR min:            1e-05
[2026-03-28T02:29:51.900] [INFO] [training:1]   LR warmup:         500 optimizer steps
[2026-03-28T02:29:51.900] [INFO] [training:1]   Lambda (eval/res): 0.5
[2026-03-28T02:29:51.901] [INFO] [training:1]   Eval scale:        400.0
[2026-03-28T02:29:51.901] [INFO] [training:1]   Phase balanced:    True
[2026-03-28T02:29:51.901] [INFO] [training:1]   Early stop:        7 epochs
[2026-03-28T02:29:51.901] [INFO] [training:1]   Weight decay:      0.0005
[2026-03-28T02:29:51.901] [INFO] [training:1]   Dropout:           0.2
[2026-03-28T02:29:51.901] [INFO] [training:1]   Grad accumulation: 4x
[2026-03-28T02:29:51.901] [INFO] [training:1]   Label smoothing:   0.01
[2026-03-28T02:29:51.901] [INFO] [training:1]   SWA:               ON (start epoch 5)
[2026-03-28T02:29:51.901] [INFO] [training:1]   Filter eval max:   1000.0
[2026-03-28T02:29:51.901] [INFO] [training:1]   Eval soft-cap:     800.0
[2026-03-28T02:29:51.901] [INFO] [training:1]   Draw weight:       0.3x
[2026-03-28T02:29:51.901] [INFO] [training:1]   Mate boost:        10.0x
[2026-03-28T02:29:51.901] [INFO] [training:1]   Async prefetch:    N/A (preload mode)
[2026-03-28T02:29:51.901] [INFO] [training:1]   WDL CE loss:       ON (alpha=0.3, lambda=0.5 (from --lam), draw_elo=50.0)
[2026-03-28T02:29:51.901] [INFO] [training:1]   Activation:        SCReLU (squared clipped ReLU)
[2026-03-28T02:29:51.901] [INFO] [training:1]   Architecture:      40960->512->128->64->WDL(3)x3heads
[2026-03-28T02:29:51.901] [INFO] [training:1]   Grad clip norm:    1.0
[2026-03-28T02:29:51.901] [INFO] [training:1]   Streaming:         False
[2026-03-28T02:29:51.901] [INFO] [training:1]   Datasets:          5 sources (ratio-based sampling)
[2026-03-28T02:29:51.901] [INFO] [training:1]     - training_data_sf.bin            ratio=85.0%  pos=86,367
[2026-03-28T02:29:51.901] [INFO] [training:1]     - selfplay_gen5.bin               ratio=5.9%  pos=6,015
[2026-03-28T02:29:51.901] [INFO] [training:1]     - selfplay_gen4.bin               ratio=4.2%  pos=4,216
[2026-03-28T02:29:51.901] [INFO] [training:1]     - selfplay_gen3.bin               ratio=2.9%  pos=2,946
[2026-03-28T02:29:51.901] [INFO] [training:1]     - selfplay_gen2.bin               ratio=2.0%  pos=454
[2026-03-28T02:29:51.901] [INFO] [training:1] ============================================================
[2026-03-28T02:29:51.901] [INFO] [training:1]   Multi-dataset preload: ratios will be applied during epoch sampling.
[2026-03-28T02:29:51.901] [INFO] [training:1]   Loading 5 datasets sequentially...
[2026-03-28T02:29:51.901] [INFO] [training:1] Loading positions from C:\Users\chris\pyproj\my_env\Projects\ChessEngine\x64\Release\assets\training_data_sf.bin...
[2026-03-28T02:29:51.901] [INFO] [training:1]   Total positions: 25,194,593 — using offset-cache fast path (avoids reading 1201 MB into RAM)
[2026-03-28T02:29:51.901] [INFO] [training:1] Scanning C:\Users\chris\pyproj\my_env\Projects\ChessEngine\x64\Release\assets\training_data_sf.bin for position offsets...
[2026-03-28T02:29:52.071] [INFO] [training:1]   Loaded cached index: 25,194,593 offsets (C:\Users\chris\pyproj\my_env\Projects\ChessEngine\x64\Release\assets\training_data_sf.bin.offidx)
[2026-03-28T02:29:54.087] [INFO] [training:1]   Sampled 86,367 from 25,194,593 positions (reservoir)
[2026-03-28T02:30:00.066] [INFO] [training:1]     Parsed 50,000/86,367 positions (14589 pos/s,
[2026-03-28T02:30:00.066] [INFO] [training:1]   Parsed 86,367 positions in 6.0s (14,509 pos/s)
[2026-03-28T02:30:00.066] [INFO] [training:1]   Vectorized HalfKAv2 conversion (86,367 positions)...
[2026-03-28T02:30:00.422] [INFO] [training:1]   HalfKAv2 conversion: 0.4s (242,993 pos/s)
[2026-03-28T02:30:00.443] [INFO] [training:1]   Converting to tensors...
[2026-03-28T02:30:00.444] [INFO] [training:1] Phase distribution: Opening=24,815, Middlegame=27,485, Endgame=30,375
[2026-03-28T02:30:00.444] [INFO] [training:1]   [training_data_sf.bin] loaded: 82,675 positions
[2026-03-28T02:30:00.552] [INFO] [training:1] Loading positions from C:\Users\chris\pyproj\my_env\Projects\ChessEngine\x64\Release\assets\selfplay_gen5.bin...
[2026-03-28T02:30:00.553] [INFO] [training:1]   Total positions: 50,027 — using offset-cache fast path (avoids reading 2 MB into RAM)
[2026-03-28T02:30:00.553] [INFO] [training:1] Scanning C:\Users\chris\pyproj\my_env\Projects\ChessEngine\x64\Release\assets\selfplay_gen5.bin for position offsets...
[2026-03-28T02:30:00.553] [INFO] [training:1]   Building offset index (first time, may take several minutes)...
[2026-03-28T02:30:00.553] [INFO] [training:1]   Total positions: 50,027 (header: versioned)
[2026-03-28T02:30:00.596] [INFO] [training:1]   Scan complete: 50,027 positions indexed.[K
[2026-03-28T02:30:00.601] [INFO] [training:1]   Saved offset cache: 0.4 MB (C:\Users\chris\pyproj\my_env\Projects\ChessEngine\x64\Release\assets\selfplay_gen5.bin.offidx)
[2026-03-28T02:30:00.603] [INFO] [training:1]   Sampled 6,015 from 50,027 positions (reservoir)
[2026-03-28T02:30:00.633] [INFO] [training:1]   Parsed 6,015 positions in 0.0s (200,499 pos/s)
[2026-03-28T02:30:00.633] [INFO] [training:1]   Vectorized HalfKAv2 conversion (6,015 positions)...
[2026-03-28T02:30:00.722] [INFO] [training:1]   HalfKAv2 conversion: 0.1s (68,092 pos/s)
[2026-03-28T02:30:00.723] [INFO] [training:1]   Converting to tensors...
[2026-03-28T02:30:00.723] [INFO] [training:1] Phase distribution: Opening=690, Middlegame=2,376, Endgame=2,780
[2026-03-28T02:30:00.723] [INFO] [training:1]   [selfplay_gen5.bin] loaded: 5,846 positions
[2026-03-28T02:30:00.795] [INFO] [training:1] Loading positions from C:\Users\chris\pyproj\my_env\Projects\ChessEngine\x64\Release\assets\selfplay_gen4.bin...
[2026-03-28T02:30:00.795] [INFO] [training:1]   Total positions: 48,576 — using offset-cache fast path (avoids reading 2 MB into RAM)
[2026-03-28T02:30:00.795] [INFO] [training:1] Scanning C:\Users\chris\pyproj\my_env\Projects\ChessEngine\x64\Release\assets\selfplay_gen4.bin for position offsets...
[2026-03-28T02:30:00.806] [INFO] [training:1]   Loaded cached index: 48,576 offsets (C:\Users\chris\pyproj\my_env\Projects\ChessEngine\x64\Release\assets\selfplay_gen4.bin.offidx)
[2026-03-28T02:30:00.808] [INFO] [training:1]   Sampled 4,216 from 48,576 positions (reservoir)
[2026-03-28T02:30:00.820] [INFO] [training:1]   Parsed 4,216 positions in 0.0s (351,443 pos/s)
[2026-03-28T02:30:00.820] [INFO] [training:1]   Vectorized HalfKAv2 conversion (4,216 positions)...
[2026-03-28T02:30:00.904] [INFO] [training:1]   HalfKAv2 conversion: 0.1s (50,164 pos/s)
[2026-03-28T02:30:00.904] [INFO] [training:1]   Converting to tensors...
[2026-03-28T02:30:00.904] [INFO] [training:1] Phase distribution: Opening=452, Middlegame=1,592, Endgame=2,033
[2026-03-28T02:30:00.904] [INFO] [training:1]   [selfplay_gen4.bin] loaded: 4,077 positions
[2026-03-28T02:30:00.976] [INFO] [training:1] Loading positions from C:\Users\chris\pyproj\my_env\Projects\ChessEngine\x64\Release\assets\selfplay_gen3.bin...
[2026-03-28T02:30:00.976] [INFO] [training:1]   Total positions: 42,231 — using offset-cache fast path (avoids reading 2 MB into RAM)
[2026-03-28T02:30:00.976] [INFO] [training:1] Scanning C:\Users\chris\pyproj\my_env\Projects\ChessEngine\x64\Release\assets\selfplay_gen3.bin for position offsets...
[2026-03-28T02:30:00.977] [INFO] [training:1]   Loaded cached index: 42,231 offsets (C:\Users\chris\pyproj\my_env\Projects\ChessEngine\x64\Release\assets\selfplay_gen3.bin.offidx)
[2026-03-28T02:30:00.978] [INFO] [training:1]   Sampled 2,946 from 42,231 positions (reservoir)
[2026-03-28T02:30:00.986] [INFO] [training:1]   Parsed 2,946 positions in 0.0s (345,634 pos/s)
[2026-03-28T02:30:00.986] [INFO] [training:1]   Vectorized HalfKAv2 conversion (2,946 positions)...
[2026-03-28T02:30:01.063] [INFO] [training:1]   HalfKAv2 conversion: 0.1s (37,768 pos/s)
[2026-03-28T02:30:01.064] [INFO] [training:1]   Converting to tensors...
[2026-03-28T02:30:01.064] [INFO] [training:1] Phase distribution: Opening=460, Middlegame=1,256, Endgame=1,132
[2026-03-28T02:30:01.064] [INFO] [training:1]   [selfplay_gen3.bin] loaded: 2,848 positions
[2026-03-28T02:30:01.128] [INFO] [training:1] Loading positions from C:\Users\chris\pyproj\my_env\Projects\ChessEngine\x64\Release\assets\selfplay_gen2.bin...
[2026-03-28T02:30:01.129] [INFO] [training:1]   Total positions: 454 (header: versioned)
[2026-03-28T02:30:01.131] [INFO] [training:1]   Parsed 444 positions in 0.0s (222,627 pos/s)          
[2026-03-28T02:30:01.131] [INFO] [training:1]   Filtered: 10 extreme-eval positions removed, 444 kept
[2026-03-28T02:30:01.213] [INFO] [training:1]   Vectorized HalfKAv2 conversion (444 positions)...
[2026-03-28T02:30:01.288] [INFO] [training:1]   HalfKAv2 conversion: 0.1s (5,940 pos/s)
[2026-03-28T02:30:01.288] [INFO] [training:1]   Converting to tensors...
[2026-03-28T02:30:01.288] [INFO] [training:1] Phase distribution: Opening=146, Middlegame=298, Endgame=0
[2026-03-28T02:30:01.288] [INFO] [training:1]   [selfplay_gen2.bin] loaded: 444 positions
[2026-03-28T02:30:01.416] [INFO] [training:1]   Train positions: 86,301
[2026-03-28T02:30:01.416] [INFO] [training:1]   Val positions:   9,589
[2026-03-28T02:30:01.474] [INFO] [training:1]   Phase-balanced samples: 98,091 (from 86,301 train)
[2026-03-28T02:31:01.173] [INFO] [training:1]   Ep 1 | Batch 43/43 (100%) | Loss: 0.210212
[2026-03-28T02:31:08.532] [INFO] [training:1] ----------------------------------------------------------------------
[2026-03-28T02:31:08.532] [INFO] [training:1]   Epoch    1/8 | Train: 0.210212 (rebalanced) | Val: 0.348696 * | LR: 0.000008 | Acc: 0.5233
[2026-03-28T02:31:08.532] [METRIC] [training:5] EPOCH epoch=1 train_loss=0.21021200 val_loss=0.34869600 lr=8.000000e-06 acc=0.5233
[2026-03-28T02:31:08.533] [INFO] [training:1]   Time: 60s | Elapsed: 60s | 1,472 pos/s
[2026-03-28T02:31:08.533] [INFO] [training:1]   Phase loss -> Opening: 0.376845  Middlegame: 0.353000  Endgame: 0.323899
[2026-03-28T02:31:10.090] [INFO] [training:1] Weights saved to C:\Users\chris\pyproj\my_env\Projects\ChessEngine\x64\Release\assets\nnue_weights.bin
[2026-03-28T02:31:13.181] [INFO] [training:1] Checkpoint saved to C:\Users\chris\pyproj\my_env\Projects\ChessEngine\x64\Release\assets\nnue_weights_checkpoint.pt
[2026-03-28T02:32:13.309] [INFO] [training:1]   Ep 2 | Batch 43/43 (100%) | Loss: 0.210221
[2026-03-28T02:32:20.846] [INFO] [training:1] ----------------------------------------------------------------------
[2026-03-28T02:32:20.846] [INFO] [training:1]   Epoch    2/8 | Train: 0.210221 (rebalanced) | Val: 0.348929 | LR: 0.000017 | Acc: 0.5226
[2026-03-28T02:32:20.846] [METRIC] [training:5] EPOCH epoch=2 train_loss=0.21022100 val_loss=0.34892900 lr=1.700000e-05 acc=0.5226
[2026-03-28T02:32:20.846] [INFO] [training:1]   Time: 1m00s | Elapsed: 2m12s | 1,461 pos/s
[2026-03-28T02:32:20.846] [INFO] [training:1]   Phase loss -> Opening: 0.377172  Middlegame: 0.353145  Endgame: 0.324140
[2026-03-28T02:33:20.527] [INFO] [training:1]   Ep 3 | Batch 43/43 (100%) | Loss: 0.210674
[2026-03-28T02:33:27.133] [INFO] [training:1] ----------------------------------------------------------------------
[2026-03-28T02:33:27.133] [INFO] [training:1]   Epoch    3/8 | Train: 0.210674 (rebalanced) | Val: 0.349404 | LR: 0.000026 | Acc: 0.5207
[2026-03-28T02:33:27.133] [METRIC] [training:5] EPOCH epoch=3 train_loss=0.21067400 val_loss=0.34940400 lr=2.600000e-05 acc=0.5207
[2026-03-28T02:33:27.133] [INFO] [training:1]   Time: 60s | Elapsed: 3m19s | 1,472 pos/s
[2026-03-28T02:33:27.133] [INFO] [training:1]   Phase loss -> Opening: 0.377846  Middlegame: 0.353563  Endgame: 0.324520
[2026-03-28T02:33:27.133] [INFO] [training:1]   No improvement for 1/7 epochs
[2026-03-28T02:34:24.365] [INFO] [training:1]   Ep 4 | Batch 43/43 (100%) | Loss: 0.209139
[2026-03-28T02:34:31.526] [INFO] [training:1] ----------------------------------------------------------------------
[2026-03-28T02:34:31.526] [INFO] [training:1]   Epoch    4/8 | Train: 0.209139 (rebalanced) | Val: 0.349983 | LR: 0.000034 | Acc: 0.5191
[2026-03-28T02:34:31.526] [METRIC] [training:5] EPOCH epoch=4 train_loss=0.20913900 val_loss=0.34998300 lr=3.400000e-05 acc=0.5191
[2026-03-28T02:34:31.527] [INFO] [training:1]   Time: 57s | Elapsed: 4m23s | 1,535 pos/s
[2026-03-28T02:34:31.527] [INFO] [training:1]   Phase loss -> Opening: 0.378545  Middlegame: 0.354169  Endgame: 0.324985
[2026-03-28T02:34:31.527] [INFO] [training:1]   No improvement for 2/7 epochs
[2026-03-28T02:35:34.843] [INFO] [training:1]   Ep 5 | Batch 43/43 (100%) | Loss: 0.208041
[2026-03-28T02:35:41.935] [INFO] [training:1] ----------------------------------------------------------------------
[2026-03-28T02:35:41.935] [INFO] [training:1]   Epoch    5/8 | Train: 0.208041 (rebalanced) | Val: 0.349958 | LR: 0.000043 | Acc: 0.5192
[2026-03-28T02:35:41.935] [METRIC] [training:5] EPOCH epoch=5 train_loss=0.20804100 val_loss=0.34995800 lr=4.300000e-05 acc=0.5192
[2026-03-28T02:35:41.935] [INFO] [training:1]   Time: 1m03s | Elapsed: 5m33s | 1,388 pos/s [SWA]
[2026-03-28T02:35:41.935] [INFO] [training:1]   Phase loss -> Opening: 0.378462  Middlegame: 0.354171  Endgame: 0.324978
[2026-03-28T02:35:41.935] [INFO] [training:1]   No improvement for 3/7 epochs
[2026-03-28T02:36:41.645] [INFO] [training:1]   Ep 6 | Batch 43/43 (100%) | Loss: 0.205748
[2026-03-28T02:36:48.654] [INFO] [training:1] ----------------------------------------------------------------------
[2026-03-28T02:36:48.654] [INFO] [training:1]   Epoch    6/8 | Train: 0.205748 (rebalanced) | Val: 0.349858 | LR: 0.000052 | Acc: 0.5190
