# NNUE Training Runner - Structured Log
# Format: [TIMESTAMP] [LEVEL] [PHASE:GEN] message
# Structured events use KEY=VALUE pairs after the tag
# Levels: INFO, WARN, ERROR, EVENT, METRIC, CONFIG, CMD
# Generated: 2026-03-28T07:20:52.869
#
# â”€â”€ HOW TO READ THIS LOG â”€â”€
# Lines starting with [EVENT] mark pipeline milestones (start/stop/phase transitions)
# Lines starting with [METRIC] contain numeric training data points
# Lines starting with [ERROR] or [WARN] flag issues to investigate
# Lines starting with [CONFIG] dump the full configuration used
# Lines starting with [CMD] show exact command lines executed
# Lines starting with [INFO] are general informational messages
#
[2026-03-28T07:20:52.870] [INFO] [selfplay:0] [LOG] Writing structured log to: C:\Users\chris\pyproj\my_env\Projects\ChessEngine\x64\Release\assets\logs\training_run_20260328_072052.log
[2026-03-28T07:20:52.870] [EVENT] [pipeline:0] PIPELINE_START first_gen=9 last_gen=20 total_gens=12
[2026-03-28T07:20:52.870] [CONFIG] [pipeline:0] generations=12 startGen=8 gamesPerGen=1000 epochsPerGen=12 batchSize=2048 lr=0.0002 weightDecay=0.0015 dropout=0.2 labelSmooth=0.01 gradAccum=4 warmupSteps=100 drawWeight=0.3 mateBoost=10 splRatio=0.25 frcMix=0 replayWindow=4 replayDecay=0.7 workers=12 depth=7 mixedDepthLow=4 mixedDepthRatio=0.2 maxPositions=200000 earlyStop=8 cosineLr=true cosineT0=0 swa=true swaStart=8 drawPct=30 wdlAlpha=0.3 wdlDrawElo=50 eloValidate=false eloGames=100 swaGames=100 overfitDetect=true resignCp=500 contemptCp=20 maxPlies=250 drawCp=0 exeName=ChessEngine.exe pyScript=train_nnue.py dataDir=assets
[2026-03-28T07:20:52.870] [INFO] [selfplay:0] --- Generation 9 ---
[2026-03-28T07:20:52.871] [EVENT] [selfplay:9] PHASE_START games=1000 depth=7 workers=12
[2026-03-28T07:20:52.871] [CMD] [selfplay:0] [CMD] "C:\Users\chris\pyproj\my_env\Projects\ChessEngine\x64\Release\ChessEngine.exe" --generate --games 1000 --depth 7 --mixed-depth-ratio 0.200000 --mixed-depth-low 4 --workers 12 --output "C:\Users\chris\pyproj\my_env\Projects\ChessEngine\x64\Release\assets\selfplay_gen9.bin" --weights "C:\Users\chris\pyproj\my_env\Projects\ChessEngine\x64\Release\assets\nnue_weights_gen8.bin" --openings "C:\Users\chris\pyproj\my_env\Projects\ChessEngine\x64\Release\assets\openings.txt" --game-time-limit 480 --resigncp 500 --contempt 20 --maxplies 250 --drawcp 0
[2026-03-28T07:20:53.459] [INFO] [selfplay:0] [SelfPlay] Loaded 2000 opening positions from C:\Users\chris\pyproj\my_env\Projects\ChessEngine\x64\Release\assets\openings.txt
[2026-03-28T07:20:53.459] [INFO] [selfplay:0] [SelfPlay] Starting 1000 games  depth=7  movetime=0ms  workers=12  output=C:\Users\chris\pyproj\my_env\Projects\ChessEngine\x64\Release\assets\selfplay_gen9.bin  openings=2000  contempt=20  openingTemp=1.5  softmaxPlies=8  softmaxTemp=0.5  recordMinPly=10  mixedDepth=4/7 (20%/80%)
[2026-03-28T07:20:58.778] [INFO] [selfplay:0] [SelfPlay] 1/1000 (0%)  pos=57  W/D/B=0/0/1  (0%/0%/100%)  d4/d7  0.2 games/s (avg 0.2)  45.4K nps  ETA 01:20:49       
[2026-03-28T09:54:11.782] [INFO] [selfplay:2] [SelfPlay] 202/1000 (20%)  pos=20285  W/D/B=87/38/77  (43%/18%/38%)  d4/d7  1.3 games/s (avg 0.4)  1.1M nps  ETA 00:33:00
[2026-03-28T09:54:11.794] [INFO] [selfplay:2] [SelfPlay] 203/1000 (20%)  pos=20427  W/D/B=87/39/77  (42%/19%/37%)  d4/d7  1.1 games/s (avg 0.4)  1.1M nps  ETA 00:33:05
[2026-03-28T09:54:12.904] [INFO] [selfplay:2] [SelfPlay] 204/1000 (20%)  pos=20534  W/D/B=87/40/77  (42%/19%/37%)  d4/d7  14.4 games/s (avg 0.4)  1.1M nps  ETA 00:32:52
[2026-03-28T09:54:12.945] [INFO] [selfplay:2] [SelfPlay] 205/1000 (20%)  pos=20667  W/D/B=87/40/78  (42%/19%/38%)  d4/d7  13.4 games/s (avg 0.4)  1.1M nps  ETA 00:32:45
[2026-03-28T09:54:15.211] [INFO] [selfplay:2] [SelfPlay] 206/1000 (20%)  pos=20722  W/D/B=87/41/78  (42%/19%/37%)  d4/d7  15.0 games/s (avg 0.4)  1.1M nps  ETA 00:32:30
[2026-03-28T09:54:19.399] [INFO] [selfplay:2] [SelfPlay] 207/1000 (20%)  pos=20806  W/D/B=87/41/79  (42%/19%/38%)  d4/d7  13.9 games/s (avg 0.4)  1.1M nps  ETA 00:32:26
[2026-03-28T09:54:20.202] [INFO] [selfplay:2] [SelfPlay] 208/1000 (20%)  pos=20828  W/D/B=87/41/80  (41%/19%/38%)  d4/d7  12.8 games/s (avg 0.4)  1.1M nps  ETA 00:32:33
[2026-03-28T09:54:26.515] [INFO] [selfplay:2] [SelfPlay] 209/1000 (20%)  pos=20902  W/D/B=87/41/81  (41%/19%/38%)  d4/d7  11.9 games/s (avg 0.4)  1.1M nps  ETA 00:32:19
[2026-03-28T09:54:28.584] [INFO] [selfplay:2] [SelfPlay] 210/1000 (21%)  pos=20995  W/D/B=88/41/81  (41%/19%/38%)  d4/d7  11.0 games/s (avg 0.4)  1.2M nps  ETA 00:32:35
[2026-03-28T09:54:30.558] [INFO] [selfplay:2] [SelfPlay] 211/1000 (21%)  pos=21011  W/D/B=88/42/81  (41%/19%/38%)  d4/d7  10.1 games/s (avg 0.4)  1.2M nps  ETA 00:32:31
[2026-03-28T09:54:33.655] [INFO] [selfplay:2] [SelfPlay] 212/1000 (21%)  pos=21058  W/D/B=89/42/81  (41%/19%/38%)  d4/d7  9.4 games/s (avg 0.4)  1.2M nps  ETA 00:32:26
[2026-03-28T09:54:34.584] [INFO] [selfplay:2] [SelfPlay] 213/1000 (21%)  pos=21089  W/D/B=90/42/81  (42%/19%/38%)  d4/d7  8.7 games/s (avg 0.4)  1.2M nps  ETA 00:32:28
[2026-03-28T09:54:36.621] [INFO] [selfplay:2] [SelfPlay] 214/1000 (21%)  pos=21129  W/D/B=90/42/82  (42%/19%/38%)  d4/d7  7.5 games/s (avg 0.4)  1.2M nps  ETA 00:32:18
[2026-03-28T09:54:38.073] [INFO] [selfplay:2] [SelfPlay] 215/1000 (21%)  pos=21185  W/D/B=90/43/82  (41%/20%/38%)  d4/d7  7.0 games/s (avg 0.4)  1.2M nps  ETA 00:32:15
[2026-03-28T09:54:38.542] [INFO] [selfplay:2] [SelfPlay] 216/1000 (21%)  pos=21252  W/D/B=90/44/82  (41%/20%/37%)  d4/d7  6.5 games/s (avg 0.4)  1.2M nps  ETA 00:32:09
[2026-03-28T09:54:41.413] [INFO] [selfplay:2] [SelfPlay] 217/1000 (21%)  pos=21358  W/D/B=90/44/83  (41%/20%/38%)  d4/d7  5.8 games/s (avg 0.4)  1.2M nps  ETA 00:31:58
[2026-03-28T09:54:42.026] [INFO] [selfplay:2] [SelfPlay] 218/1000 (21%)  pos=21437  W/D/B=91/44/83  (41%/20%/38%)  d4/d7  5.4 games/s (avg 0.4)  1.2M nps  ETA 00:32:00
[2026-03-28T09:54:45.653] [INFO] [selfplay:2] [SelfPlay] 219/1000 (21%)  pos=21548  W/D/B=91/45/83  (41%/20%/37%)  d4/d7  4.8 games/s (avg 0.4)  1.2M nps  ETA 00:31:47
[2026-03-28T09:54:48.271] [INFO] [selfplay:2] [SelfPlay] 220/1000 (22%)  pos=21598  W/D/B=92/45/83  (41%/20%/37%)  d4/d7  4.4 games/s (avg 0.4)  1.2M nps  ETA 00:31:49
[2026-03-28T09:54:48.545] [INFO] [selfplay:2] [SelfPlay] 221/1000 (22%)  pos=21662  W/D/B=92/45/84  (41%/20%/38%)  d4/d7  4.1 games/s (avg 0.4)  1.2M nps  ETA 00:31:50
[2026-03-28T09:54:52.456] [INFO] [selfplay:2] [SelfPlay] 222/1000 (22%)  pos=21721  W/D/B=92/45/85  (41%/20%/38%)  d4/d7  4.0 games/s (avg 0.4)  1.2M nps  ETA 00:31:36
[2026-03-28T09:54:55.380] [INFO] [selfplay:2] [SelfPlay] 223/1000 (22%)  pos=21789  W/D/B=92/45/86  (41%/20%/38%)  d4/d7  3.7 games/s (avg 0.4)  1.2M nps  ETA 00:31:40
[2026-03-28T09:54:56.154] [INFO] [selfplay:2] [SelfPlay] 224/1000 (22%)  pos=21909  W/D/B=92/45/87  (41%/20%/38%)  d4/d7  3.5 games/s (avg 0.4)  1.2M nps  ETA 00:31:41
[2026-03-28T09:55:02.376] [INFO] [selfplay:2] [SelfPlay] 225/1000 (22%)  pos=21994  W/D/B=93/45/87  (41%/20%/38%)  d4/d7  3.1 games/s (avg 0.4)  1.2M nps  ETA 00:31:28
[2026-03-28T09:55:02.788] [INFO] [selfplay:2] [SelfPlay] 226/1000 (22%)  pos=22054  W/D/B=94/45/87  (41%/19%/38%)  d4/d7  2.9 games/s (avg 0.4)  1.2M nps  ETA 00:31:44
[2026-03-28T09:55:14.184] [INFO] [selfplay:2] [SelfPlay] 227/1000 (22%)  pos=22125  W/D/B=95/45/87  (41%/19%/38%)  d4/d7  2.8 games/s (avg 0.4)  1.2M nps  ETA 00:31:23
[2026-03-28T09:55:14.530] [INFO] [selfplay:2] [SelfPlay] 228/1000 (22%)  pos=22226  W/D/B=95/45/88  (41%/19%/38%)  d4/d7  2.6 games/s (avg 0.4)  1.2M nps  ETA 00:32:03
[2026-03-28T09:55:16.279] [INFO] [selfplay:2] [SelfPlay] 229/1000 (22%)  pos=22303  W/D/B=95/45/89  (41%/19%/38%)  d4/d7  2.7 games/s (avg 0.4)  1.2M nps  ETA 00:31:51
[2026-03-28T09:55:17.189] [INFO] [selfplay:2] [SelfPlay] 230/1000 (23%)  pos=22512  W/D/B=95/45/90  (41%/19%/39%)  d4/d7  2.3 games/s (avg 0.4)  1.2M nps  ETA 00:31:47
[2026-03-28T09:55:17.240] [INFO] [selfplay:2] [SelfPlay] 231/1000 (23%)  pos=22542  W/D/B=95/45/91  (41%/19%/39%)  d4/d7  2.2 games/s (avg 0.4)  1.2M nps  ETA 00:31:41
[2026-03-28T09:55:19.165] [INFO] [selfplay:2] [SelfPlay] 232/1000 (23%)  pos=22608  W/D/B=95/45/92  (40%/19%/39%)  d4/d7  4.8 games/s (avg 0.4)  1.2M nps  ETA 00:31:28
[2026-03-28T09:55:22.117] [INFO] [selfplay:2] [SelfPlay] 233/1000 (23%)  pos=22696  W/D/B=96/45/92  (41%/19%/39%)  d4/d7  4.1 games/s (avg 0.4)  1.2M nps  ETA 00:31:24
[2026-03-28T09:55:23.363] [INFO] [selfplay:2] [SelfPlay] 234/1000 (23%)  pos=22750  W/D/B=97/45/92  (41%/19%/39%)  d4/d7  3.8 games/s (avg 0.4)  1.2M nps  ETA 00:31:23
[2026-03-28T09:55:26.395] [INFO] [selfplay:2] [SelfPlay] 235/1000 (23%)  pos=22837  W/D/B=98/45/92  (41%/19%/39%)  d4/d7  3.4 games/s (avg 0.4)  1.2M nps  ETA 00:31:16
[2026-03-28T09:55:27.498] [INFO] [selfplay:2] [SelfPlay] 236/1000 (23%)  pos=22946  W/D/B=98/46/92  (41%/19%/38%)  d4/d7  3.1 games/s (avg 0.4)  1.2M nps  ETA 00:31:17
[2026-03-28T09:55:27.701] [INFO] [selfplay:2] [SelfPlay] 237/1000 (23%)  pos=23059  W/D/B=99/46/92  (41%/19%/38%)  d4/d7  2.8 games/s (avg 0.4)  1.2M nps  ETA 00:31:11
[2026-03-28T09:55:32.251] [INFO] [selfplay:2] [SelfPlay] 238/1000 (23%)  pos=23114  W/D/B=100/46/92  (42%/19%/38%)  d4/d7  3.1 games/s (avg 0.4)  1.2M nps  ETA 00:30:56
[2026-03-28T09:55:36.402] [INFO] [selfplay:2] [SelfPlay] 239/1000 (23%)  pos=23200  W/D/B=100/46/93  (41%/19%/38%)  d4/d7  2.9 games/s (avg 0.4)  1.2M nps  ETA 00:31:02
[2026-03-28T09:55:38.393] [INFO] [selfplay:2] [SelfPlay] 240/1000 (24%)  pos=23287  W/D/B=101/46/93  (42%/19%/38%)  d4/d7  2.7 games/s (avg 0.4)  1.2M nps  ETA 00:31:07
[2026-03-28T09:55:41.258] [INFO] [selfplay:2] [SelfPlay] 241/1000 (24%)  pos=23397  W/D/B=101/46/94  (41%/19%/39%)  d4/d7  2.3 games/s (avg 0.4)  1.2M nps  ETA 00:31:02
[2026-03-28T09:55:43.167] [INFO] [selfplay:2] [SelfPlay] 242/1000 (24%)  pos=23470  W/D/B=101/47/94  (41%/19%/38%)  d4/d7  2.0 games/s (avg 0.4)  1.2M nps  ETA 00:31:02
[2026-03-28T09:55:44.911] [INFO] [selfplay:2] [SelfPlay] 243/1000 (24%)  pos=23602  W/D/B=102/47/94  (41%/19%/38%)  d4/d7  1.8 games/s (avg 0.4)  1.2M nps  ETA 00:30:58
[2026-03-28T09:55:45.111] [INFO] [selfplay:2] [SelfPlay] 244/1000 (24%)  pos=23727  W/D/B=102/47/95  (41%/19%/38%)  d4/d7  1.6 games/s (avg 0.4)  1.2M nps  ETA 00:30:55
[2026-03-28T09:55:45.415] [INFO] [selfplay:2] [SelfPlay] 245/1000 (24%)  pos=23820  W/D/B=102/47/96  (41%/19%/39%)  d4/d7  2.1 games/s (avg 0.4)  1.2M nps  ETA 00:30:44
[2026-03-28T09:55:47.069] [INFO] [selfplay:2] [SelfPlay] 246/1000 (24%)  pos=23824  W/D/B=102/47/97  (41%/19%/39%)  d4/d7  2.3 games/s (avg 0.4)  1.2M nps  ETA 00:30:35
[2026-03-28T09:55:52.875] [INFO] [selfplay:2] [SelfPlay] 247/1000 (24%)  pos=23865  W/D/B=102/47/98  (41%/19%/39%)  d4/d7  2.1 games/s (avg 0.4)  1.2M nps  ETA 00:30:25
[2026-03-28T09:55:53.239] [INFO] [selfplay:2] [SelfPlay] 248/1000 (24%)  pos=23954  W/D/B=102/48/98  (41%/19%/39%)  d4/d7  1.9 games/s (avg 0.4)  1.2M nps  ETA 00:30:38
[2026-03-28T09:55:57.096] [INFO] [selfplay:2] [SelfPlay] 249/1000 (24%)  pos=24026  W/D/B=102/48/99  (40%/19%/39%)  d4/d7  2.0 games/s (avg 0.4)  1.2M nps  ETA 00:30:28
[2026-03-28T09:56:09.276] [INFO] [selfplay:2] [SelfPlay] 250/1000 (25%)  pos=24113  W/D/B=103/48/99  (41%/19%/39%)  d4/d7  1.8 games/s (avg 0.4)  1.2M nps  ETA 00:30:19
[2026-03-28T09:56:09.929] [INFO] [selfplay:2] [SelfPlay] 251/1000 (25%)  pos=24153  W/D/B=103/49/99  (41%/19%/39%)  d4/d7  1.6 games/s (avg 0.4)  1.2M nps  ETA 00:30:59
[2026-03-28T09:56:14.630] [INFO] [selfplay:2] [SelfPlay] 252/1000 (25%)  pos=24366  W/D/B=104/49/99  (41%/19%/39%)  d4/d7  1.6 games/s (avg 0.4)  1.2M nps  ETA 00:30:46
[2026-03-28T09:56:15.139] [INFO] [selfplay:2] [SelfPlay] 253/1000 (25%)  pos=24418  W/D/B=104/49/100  (41%/19%/39%)  d4/d7  1.4 games/s (avg 0.4)  1.2M nps  ETA 00:30:55
[2026-03-28T09:56:18.054] [INFO] [selfplay:2] [SelfPlay] 254/1000 (25%)  pos=24488  W/D/B=104/49/101  (40%/19%/39%)  d4/d7  1.5 games/s (avg 0.4)  1.2M nps  ETA 00:30:44
[2026-03-28T09:56:20.175] [INFO] [selfplay:2] [SelfPlay] 255/1000 (25%)  pos=24538  W/D/B=105/49/101  (41%/19%/39%)  d4/d7  1.3 games/s (avg 0.4)  1.2M nps  ETA 00:30:43
[2026-03-28T09:56:21.474] [INFO] [selfplay:2] [SelfPlay] 256/1000 (25%)  pos=24679  W/D/B=105/49/102  (41%/19%/39%)  d4/d7  1.2 games/s (avg 0.4)  1.2M nps  ETA 00:30:41
[2026-03-28T09:56:23.571] [INFO] [selfplay:2] [SelfPlay] 257/1000 (25%)  pos=24785  W/D/B=105/50/102  (40%/19%/39%)  d4/d7  1.1 games/s (avg 0.4)  1.2M nps  ETA 00:30:34
[2026-03-28T09:56:24.474] [INFO] [selfplay:2] [SelfPlay] 258/1000 (25%)  pos=24872  W/D/B=105/50/103  (40%/19%/39%)  d4/d7  1.0 games/s (avg 0.4)  1.2M nps  ETA 00:30:32
[2026-03-28T09:56:24.935] [INFO] [selfplay:2] [SelfPlay] 259/1000 (25%)  pos=24934  W/D/B=106/50/103  (40%/19%/39%)  d4/d7  1.0 games/s (avg 0.4)  1.2M nps  ETA 00:30:26
[2026-03-28T09:56:28.451] [INFO] [selfplay:2] [SelfPlay] 260/1000 (26%)  pos=25082  W/D/B=107/50/103  (41%/19%/39%)  d4/d7  1.2 games/s (avg 0.4)  1.2M nps  ETA 00:30:14
[2026-03-28T09:56:28.692] [INFO] [selfplay:2] [SelfPlay] 261/1000 (26%)  pos=25161  W/D/B=107/50/104  (40%/19%/39%)  d4/d7  1.1 games/s (avg 0.4)  1.2M nps  ETA 00:30:18
[2026-03-28T09:56:35.156] [INFO] [selfplay:2] [SelfPlay] 262/1000 (26%)  pos=25202  W/D/B=108/50/104  (41%/19%/39%)  d4/d7  1.5 games/s (avg 0.4)  1.2M nps  ETA 00:30:03
[2026-03-28T09:56:36.325] [INFO] [selfplay:2] [SelfPlay] 263/1000 (26%)  pos=25297  W/D/B=109/50/104  (41%/19%/39%)  d4/d7  1.3 games/s (avg 0.4)  1.2M nps  ETA 00:30:16
[2026-03-28T09:56:37.195] [INFO] [selfplay:2] [SelfPlay] 264/1000 (26%)  pos=25374  W/D/B=109/50/105  (41%/18%/39%)  d4/d7  1.3 games/s (avg 0.4)  1.2M nps  ETA 00:30:11
[2026-03-28T09:56:40.671] [INFO] [selfplay:2] [SelfPlay] 265/1000 (26%)  pos=25422  W/D/B=109/50/106  (41%/18%/40%)  d4/d7  1.2 games/s (avg 0.4)  1.2M nps  ETA 00:30:02
[2026-03-28T09:56:41.607] [INFO] [selfplay:2] [SelfPlay] 266/1000 (26%)  pos=25473  W/D/B=109/50/107  (40%/18%/40%)  d4/d7  1.1 games/s (avg 0.4)  1.2M nps  ETA 00:30:05
[2026-03-28T09:56:41.896] [INFO] [selfplay:2] [SelfPlay] 267/1000 (26%)  pos=25545  W/D/B=109/50/108  (40%/18%/40%)  d4/d7  1.1 games/s (avg 0.4)  1.2M nps  ETA 00:29:59
[2026-03-28T09:56:42.418] [INFO] [selfplay:2] [SelfPlay] 268/1000 (26%)  pos=25584  W/D/B=109/50/109  (40%/18%/40%)  d4/d7  1.4 games/s (avg 0.4)  1.2M nps  ETA 00:29:50
[2026-03-28T09:56:46.107] [INFO] [selfplay:2] [SelfPlay] 269/1000 (26%)  pos=25752  W/D/B=110/50/109  (40%/18%/40%)  d4/d7  1.5 games/s (avg 0.4)  1.2M nps  ETA 00:29:40
[2026-03-28T09:56:50.167] [INFO] [selfplay:2] [SelfPlay] 270/1000 (27%)  pos=25760  W/D/B=111/50/109  (41%/18%/40%)  d4/d7  1.3 games/s (avg 0.4)  1.2M nps  ETA 00:29:39
[2026-03-28T09:56:51.559] [INFO] [selfplay:2] [SelfPlay] 271/1000 (27%)  pos=25772  W/D/B=112/50/109  (41%/18%/40%)  d4/d7  1.2 games/s (avg 0.4)  1.2M nps  ETA 00:29:45
[2026-03-28T09:56:52.738] [INFO] [selfplay:2] [SelfPlay] 272/1000 (27%)  pos=25824  W/D/B=112/50/110  (41%/18%/40%)  d4/d7  1.1 games/s (avg 0.4)  1.2M nps  ETA 00:29:39
[2026-03-28T09:56:54.892] [INFO] [selfplay:2] [SelfPlay] 273/1000 (27%)  pos=25886  W/D/B=112/50/111  (41%/18%/40%)  d4/d7  1.1 games/s (avg 0.4)  1.2M nps  ETA 00:29:33
[2026-03-28T09:56:55.645] [INFO] [selfplay:2] [SelfPlay] 274/1000 (27%)  pos=25899  W/D/B=113/50/111  (41%/18%/40%)  d4/d7  1.0 games/s (avg 0.4)  1.2M nps  ETA 00:29:30
[2026-03-28T09:56:58.644] [INFO] [selfplay:2] [SelfPlay] 275/1000 (27%)  pos=25971  W/D/B=113/50/112  (41%/18%/40%)  d4/d7  1.0 games/s (avg 0.4)  1.2M nps  ETA 00:29:22
[2026-03-28T09:56:58.902] [INFO] [selfplay:2] [SelfPlay] 276/1000 (27%)  pos=26079  W/D/B=113/50/113  (40%/18%/40%)  d4/d7  0.9 games/s (avg 0.4)  1.1M nps  ETA 00:29:24
[2026-03-28T09:56:59.650] [INFO] [selfplay:2] [SelfPlay] 277/1000 (27%)  pos=26126  W/D/B=113/51/113  (40%/18%/40%)  d4/d7  1.4 games/s (avg 0.4)  1.1M nps  ETA 00:29:14
[2026-03-28T09:57:01.931] [INFO] [selfplay:2] [SelfPlay] 278/1000 (27%)  pos=26131  W/D/B=114/51/113  (41%/18%/40%)  d4/d7  1.4 games/s (avg 0.4)  1.1M nps  ETA 00:29:07
[2026-03-28T09:57:04.664] [INFO] [selfplay:2] [SelfPlay] 279/1000 (27%)  pos=26199  W/D/B=115/51/113  (41%/18%/40%)  d4/d7  1.2 games/s (avg 0.4)  1.1M nps  ETA 00:29:03
[2026-03-28T09:57:05.499] [INFO] [selfplay:2] [SelfPlay] 280/1000 (28%)  pos=26275  W/D/B=116/51/113  (41%/18%/40%)  d4/d7  1.1 games/s (avg 0.4)  1.1M nps  ETA 00:29:03
[2026-03-28T09:57:09.052] [INFO] [selfplay:2] [SelfPlay] 281/1000 (28%)  pos=26337  W/D/B=116/51/114  (41%/18%/40%)  d4/d7  1.1 games/s (avg 0.4)  1.1M nps  ETA 00:28:55
[2026-03-28T09:57:09.259] [INFO] [selfplay:2] [SelfPlay] 282/1000 (28%)  pos=26375  W/D/B=117/51/114  (41%/18%/40%)  d4/d7  1.0 games/s (avg 0.4)  1.1M nps  ETA 00:28:57
[2026-03-28T09:57:10.545] [INFO] [selfplay:2] [SelfPlay] 283/1000 (28%)  pos=26476  W/D/B=117/52/114  (41%/18%/40%)  d4/d7  1.6 games/s (avg 0.4)  1.1M nps  ETA 00:28:49
[2026-03-28T09:57:15.640] [INFO] [selfplay:2] [SelfPlay] 284/1000 (28%)  pos=26597  W/D/B=118/52/114  (41%/18%/40%)  d4/d7  1.4 games/s (avg 0.4)  1.1M nps  ETA 00:28:40
[2026-03-28T09:57:22.281] [INFO] [selfplay:2] [SelfPlay] 285/1000 (28%)  pos=26681  W/D/B=119/52/114  (41%/18%/40%)  d4/d7  1.3 games/s (avg 0.4)  1.1M nps  ETA 00:28:42
[2026-03-28T09:57:23.076] [INFO] [selfplay:2] [SelfPlay] 286/1000 (28%)  pos=26730  W/D/B=119/52/115  (41%/18%/40%)  d4/d7  1.1 games/s (avg 0.4)  1.1M nps  ETA 00:28:57
[2026-03-28T09:57:35.672] [INFO] [selfplay:2] [SelfPlay] 287/1000 (28%)  pos=26772  W/D/B=119/52/116  (41%/18%/40%)  d4/d7  1.1 games/s (avg 0.4)  1.1M nps  ETA 00:28:38
[2026-03-28T09:57:38.097] [INFO] [selfplay:2] [SelfPlay] 288/1000 (28%)  pos=26825  W/D/B=120/52/116  (41%/18%/40%)  d4/d7  1.0 games/s (avg 0.4)  1.1M nps  ETA 00:29:12
[2026-03-28T09:57:38.308] [INFO] [selfplay:2] [SelfPlay] 289/1000 (28%)  pos=26895  W/D/B=120/52/117  (41%/17%/40%)  d4/d7  0.9 games/s (avg 0.4)  1.1M nps  ETA 00:29:10
[2026-03-28T09:57:39.024] [INFO] [selfplay:2] [SelfPlay] 290/1000 (29%)  pos=26991  W/D/B=121/52/117  (41%/17%/40%)  d4/d7  1.5 games/s (avg 0.4)  1.1M nps  ETA 00:29:03
[2026-03-28T09:57:41.771] [INFO] [selfplay:2] [SelfPlay] 291/1000 (29%)  pos=27077  W/D/B=121/52/118  (41%/17%/40%)  d4/d7  1.5 games/s (avg 0.4)  1.1M nps  ETA 00:28:53
[2026-03-28T09:57:42.070] [INFO] [selfplay:2] [SelfPlay] 292/1000 (29%)  pos=27118  W/D/B=121/52/119  (41%/17%/40%)  d4/d7  1.3 games/s (avg 0.4)  1.1M nps  ETA 00:28:55
[2026-03-28T09:57:42.323] [INFO] [selfplay:2] [SelfPlay] 293/1000 (29%)  pos=27195  W/D/B=122/52/119  (41%/17%/40%)  d4/d7  1.6 games/s (avg 0.4)  1.1M nps  ETA 00:28:46
[2026-03-28T09:57:42.903] [INFO] [selfplay:2] [SelfPlay] 294/1000 (29%)  pos=27244  W/D/B=122/52/120  (41%/17%/40%)  d4/d7  2.0 games/s (avg 0.4)  1.1M nps  ETA 00:28:39
[2026-03-28T09:57:45.851] [INFO] [selfplay:2] [SelfPlay] 295/1000 (29%)  pos=27344  W/D/B=122/52/121  (41%/17%/41%)  d4/d7  1.9 games/s (avg 0.4)  1.1M nps  ETA 00:28:29
[2026-03-28T09:57:47.585] [INFO] [selfplay:2] [SelfPlay] 296/1000 (29%)  pos=27584  W/D/B=122/53/121  (41%/17%/40%)  d4/d7  1.7 games/s (avg 0.4)  1.1M nps  ETA 00:28:29
[2026-03-28T09:57:51.068] [INFO] [selfplay:2] [SelfPlay] 297/1000 (29%)  pos=27743  W/D/B=122/54/121  (41%/18%/40%)  d4/d7  1.5 games/s (avg 0.4)  1.1M nps  ETA 00:28:24
[2026-03-28T09:57:54.859] [INFO] [selfplay:2] [SelfPlay] 298/1000 (29%)  pos=27800  W/D/B=123/54/121  (41%/18%/40%)  d4/d7  1.3 games/s (avg 0.4)  1.1M nps  ETA 00:28:23
[2026-03-28T09:57:59.112] [INFO] [selfplay:2] [SelfPlay] 299/1000 (29%)  pos=27921  W/D/B=123/54/122  (41%/18%/40%)  d4/d7  1.2 games/s (avg 0.4)  1.1M nps  ETA 00:28:24
[2026-03-28T09:58:03.271] [INFO] [selfplay:2] [SelfPlay] 300/1000 (30%)  pos=28010  W/D/B=124/54/122  (41%/18%/40%)  d4/d7  1.0 games/s (avg 0.4)  1.1M nps  ETA 00:28:25
[2026-03-28T09:58:05.323] [INFO] [selfplay:2] [SelfPlay] 301/1000 (30%)  pos=28085  W/D/B=125/54/122  (41%/17%/40%)  d4/d7  0.9 games/s (avg 0.4)  1.1M nps  ETA 00:28:29
[2026-03-28T09:58:07.628] [INFO] [selfplay:2] [SelfPlay] 302/1000 (30%)  pos=28154  W/D/B=126/54/122  (41%/17%/40%)  d4/d7  0.9 games/s (avg 0.4)  1.1M nps  ETA 00:28:26
[2026-03-28T09:58:10.278] [INFO] [selfplay:2] [SelfPlay] 303/1000 (30%)  pos=28196  W/D/B=126/55/122  (41%/18%/40%)  d4/d7  0.8 games/s (avg 0.4)  1.1M nps  ETA 00:28:22
[2026-03-28T09:58:14.263] [INFO] [selfplay:2] [SelfPlay] 304/1000 (30%)  pos=28201  W/D/B=126/55/123  (41%/18%/40%)  d4/d7  0.7 games/s (avg 0.4)  1.1M nps  ETA 00:28:19
[2026-03-28T09:58:16.101] [INFO] [selfplay:2] [SelfPlay] 305/1000 (30%)  pos=28366  W/D/B=126/56/123  (41%/18%/40%)  d4/d7  0.7 games/s (avg 0.4)  1.1M nps  ETA 00:28:23
[2026-03-28T09:58:21.263] [INFO] [selfplay:2] [SelfPlay] 306/1000 (30%)  pos=28431  W/D/B=126/56/124  (41%/18%/40%)  d4/d7  0.6 games/s (avg 0.4)  1.1M nps  ETA 00:28:14
[2026-03-28T09:58:24.657] [INFO] [selfplay:2] [SelfPlay] 307/1000 (30%)  pos=28572  W/D/B=126/57/124  (41%/18%/40%)  d4/d7  0.6 games/s (avg 0.4)  1.1M nps  ETA 00:28:21
